2008,4,26,0,2.7427,3.7316,10.792,11.368,11.43,11.435,11.423,11.404,11.379,11.355,11.336,11.327
2008,4,27,0,2.7398,3.7288,10.801,11.359,11.428,11.434,11.423,11.403,11.379,11.356,11.337,11.328
2008,4,28,0,2.7371,3.7261,10.81,11.351,11.425,11.433,11.422,11.403,11.38,11.356,11.338,11.329
2008,4,29,0,2.7345,3.7234,10.818,11.343,11.422,11.431,11.422,11.403,11.38,11.357,11.339,11.329
2008,4,30,0,2.7337,3.7207,10.827,11.335,11.419,11.43,11.421,11.403,11.38,11.357,11.339,11.33
2008,5,1,0,2.7364,3.718,10.836,11.326,11.415,11.429,11.42,11.403,11.38,11.358,11.34,11.331
2008,5,2,0,2.7406,3.7153,10.845,11.319,11.411,11.427,11.42,11.403,11.381,11.358,11.341,11.332
2008,5,3,0,2.7514,3.7127,10.856,11.31,11.407,11.426,11.419,11.402,11.381,11.359,11.341,11.332
2008,5,4,0,2.7634,3.7101,10.865,11.303,11.402,11.424,11.419,11.402,11.381,11.359,11.342,11.333
2008,5,5,0,2.771,3.7074,10.873,11.298,11.397,11.422,11.418,11.402,11.381,11.36,11.343,11.334
2008,5,6,0,2.7809,3.7048,10.881,11.293,11.393,11.42,11.417,11.402,11.381,11.36,11.343,11.335
2008,5,7,0,2.7933,3.7021,10.888,11.288,11.388,11.418,11.416,11.402,11.382,11.361,11.344,11.336
2008,5,8,0,2.8177,3.6996,10.899,11.321,11.336,11.414,11.415,11.401,11.382,11.361,11.345,11.336
2008,5,9,0,2.9124,3.6971,10.916,11.332,11.351,11.355,11.411,11.401,11.382,11.362,11.345,11.337
2008,5,10,0,3.0989,3.6946,10.936,11.335,11.357,11.358,11.36,11.398,11.382,11.362,11.346,11.338
2008,5,11,0,3.3592,3.6923,11.254,11.254,11.254,11.254,11.254,11.259,11.374,11.362,11.347,11.339
2008,5,12,4.3527,4.3527,4.3527,11.305,11.305,11.305,11.305,11.305,11.305,11.305,11.305,11.305,11.305
2008,5,13,4.8227,4.8227,4.3295,11.364,11.364,11.364,11.364,11.364,11.364,11.311,11.305,11.305,11.305
2008,5,14,6.6258,4.8541,4.3136,11.42,11.394,11.365,11.364,11.364,11.361,11.314,11.306,11.305,11.305
2008,5,15,8.416,4.8873,4.302,11.328,11.363,11.366,11.364,11.364,11.359,11.317,11.306,11.305,11.305
2008,5,16,10.006,4.9267,4.2934,11.15,11.272,11.365,11.364,11.363,11.357,11.32,11.307,11.305,11.305
2008,5,17,10.491,4.9717,4.287,11.042,11.099,11.363,11.364,11.363,11.355,11.322,11.308,11.305,11.305
2008,5,18,10.454,5.0206,4.2824,11.005,11.005,11.339,11.363,11.362,11.353,11.324,11.309,11.305,11.305
2008,5,19,11.849,5.092,4.2792,10.796,10.926,11.335,11.362,11.361,11.352,11.325,11.31,11.306,11.305
2008,5,20,11.931,5.1647,4.2773,10.71,10.71,11.289,11.36,11.36,11.351,11.326,11.311,11.306,11.305
2008,5,21,12.183,5.246,4.2763,10.59,10.59,11.183,11.357,11.359,11.35,11.327,11.312,11.307,11.305
2008,5,22,13.236,5.3231,4.2762,10.336,10.36,11.179,11.353,11.358,11.349,11.328,11.313,11.307,11.305
2008,5,23,14.279,5.4075,4.2768,10.176,10.213,11.173,11.348,11.357,11.349,11.329,11.314,11.307,11.305
2008,5,24,15.993,5.4681,4.2778,9.8529,10.111,11.166,11.344,11.355,11.348,11.33,11.315,11.308,11.306
2008,5,25,16.89,5.5536,4.2795,9.6446,9.9191,11.159,11.34,11.354,11.347,11.33,11.316,11.308,11.306
2008,5,26,14.963,5.6263,4.2817,9.7614,9.7614,10.963,11.336,11.352,11.347,11.331,11.317,11.309,11.306
2008,5,27,15.224,5.7153,4.2843,9.719,9.719,10.915,11.329,11.35,11.346,11.331,11.317,11.31,11.307
2008,5,28,16.045,5.7843,4.2872,9.5328,9.615,10.908,11.323,11.348,11.345,11.331,11.318,11.31,11.307
2008,5,29,18.354,5.8755,4.2905,9.1809,9.5678,10.902,11.316,11.346,11.344,11.332,11.319,11.311,11.308
2008,5,30,17.278,5.9447,4.2941,9.2809,9.3079,10.895,11.31,11.344,11.343,11.332,11.319,11.311,11.308
2008,5,31,18.349,6.0233,4.298,9.1009,9.2636,10.887,11.304,11.342,11.343,11.332,11.32,11.312,11.308
2008,6,1,18.968,6.1003,4.3022,9.0182,9.1415,10.879,11.298,11.34,11.342,11.332,11.32,11.312,11.309
2008,6,2,18.837,6.1801,4.3066,9.0428,9.0428,10.811,11.292,11.338,11.341,11.332,11.321,11.313,11.309
2008,6,3,18.604,6.246,4.3113,8.9769,8.9767,10.73,11.286,11.336,11.34,11.332,11.321,11.313,11.31
2008,6,4,18.697,6.3309,4.3163,8.9578,8.9577,10.705,11.279,11.333,11.339,11.332,11.322,11.314,11.31
2008,6,5,18.634,6.4129,4.3215,8.824,8.8238,10.609,11.273,11.331,11.338,11.332,11.322,11.314,11.311
2008,6,6,17.688,6.4765,4.3268,8.9445,8.9442,10.298,11.265,11.329,11.336,11.331,11.322,11.315,11.311
2008,6,7,18.196,6.5448,4.3324,8.8414,8.8411,10.169,11.255,11.326,11.335,11.331,11.323,11.315,11.312
2008,6,8,19.295,6.6144,4.3381,8.7025,9.038,10.148,11.244,11.323,11.334,11.331,11.323,11.316,11.312
2008,6,9,17.946,6.6939,4.3442,8.9002,8.8998,9.9744,11.233,11.32,11.333,11.33,11.323,11.316,11.313
2008,6,10,17.384,6.7685,4.3504,8.9476,8.9471,9.8749,11.22,11.317,11.332,11.33,11.323,11.317,11.313
2008,6,11,17.088,6.8642,4.3569,9.0728,9.0724,9.7287,11.208,11.314,11.33,11.33,11.323,11.317,11.314
2008,6,12,18.423,6.962,4.3636,8.7226,8.5389,9.7273,11.196,11.311,11.329,11.329,11.323,11.317,11.314
2008,6,13,18.392,7.0493,4.3705,8.4981,8.4973,9.6655,11.184,11.307,11.327,11.329,11.323,11.318,11.315
2008,6,14,19.563,7.1524,4.3776,8.3996,8.3776,9.6468,11.172,11.304,11.326,11.328,11.323,11.318,11.315
2008,6,15,18.781,7.2319,4.3848,8.4482,8.4466,9.5675,11.16,11.3,11.324,11.327,11.323,11.318,11.315
2008,6,16,18.864,7.3016,4.3921,8.5467,8.5441,9.4804,11.148,11.296,11.322,11.327,11.323,11.319,11.316
2008,6,17,19.174,7.3701,4.3996,8.6005,8.5968,9.4387,11.135,11.292,11.321,11.326,11.323,11.319,11.316
2008,6,18,20.944,7.4619,4.4074,8.5913,8.5895,9.4524,11.126,11.288,11.319,11.325,11.323,11.319,11.317
2008,6,19,22.214,7.5451,4.4153,8.5072,8.6276,9.4842,11.117,11.284,11.317,11.324,11.323,11.319,11.317
2008,6,20,23.527,7.6328,4.4234,8.4833,8.7675,9.5413,11.111,11.281,11.315,11.323,11.323,11.319,11.317
2008,6,21,22.82,7.7217,4.4316,8.753,8.9199,9.631,11.11,11.277,11.313,11.322,11.322,11.319,11.317
2008,6,22,22.759,7.7817,4.4398,9.0755,9.0337,9.7243,11.105,11.274,11.311,11.321,11.322,11.319,11.318
2008,6,23,23.552,7.8377,4.4482,9.1207,9.4443,9.8587,11.101,11.27,11.309,11.32,11.322,11.32,11.318
2008,6,24,24.875,7.9029,4.4567,9.263,10.032,10.079,11.108,11.267,11.307,11.319,11.321,11.319,11.318
2008,6,25,25.66,7.9596,4.4653,8.5181,10.062,10.355,11.116,11.265,11.305,11.318,11.321,11.319,11.318
2008,6,26,25.332,8.0042,4.4739,8.4039,10.086,10.574,11.12,11.261,11.303,11.316,11.32,11.319,11.318
2008,6,27,23.435,8.0484,4.4826,10.025,9.8872,10.794,11.126,11.258,11.301,11.315,11.319,11.319,11.318
2008,6,28,22.51,8.0918,4.4914,10.178,10.167,10.946,11.136,11.255,11.298,11.313,11.319,11.319,11.318
2008,6,29,22.65,8.1349,4.5002,9.4354,9.4347,11.116,11.146,11.252,11.296,11.312,11.318,11.319,11.318
2008,6,30,23.494,8.18,4.5092,8.7137,9.1546,11.237,11.161,11.249,11.293,11.31,11.317,11.318,11.318
2008,7,1,26.078,8.2335,4.5182,8.1658,9.0478,11.222,11.198,11.248,11.29,11.308,11.316,11.318,11.318
2008,7,2,23.145,8.2757,4.5273,8.485,8.4845,11.083,11.207,11.245,11.287,11.306,11.315,11.318,11.318
2008,7,3,23.226,8.3285,4.5364,8.4617,8.4615,10.993,11.24,11.244,11.284,11.304,11.314,11.317,11.318
2008,7,4,23.133,8.377,4.5456,8.4796,8.4794,10.835,11.259,11.242,11.28,11.301,11.312,11.316,11.317
2008,7,5,24.64,8.4277,4.5549,8.2797,8.4196,10.816,11.279,11.24,11.277,11.299,11.311,11.316,11.317
2008,7,6,24.755,8.4878,4.5642,8.271,8.271,10.784,11.325,11.242,11.273,11.296,11.309,11.315,11.317
2008,7,7,23.724,8.5417,4.5735,8.2957,8.2956,11.018,11.352,11.242,11.269,11.292,11.307,11.314,11.316
2008,7,8,23.063,8.6027,4.5829,8.3766,8.3767,10.878,11.399,11.244,11.265,11.289,11.305,11.313,11.315
2008,7,9,22.89,8.6596,4.5923,8.5344,8.5345,11.211,11.429,11.245,11.261,11.285,11.303,11.311,11.314
2008,7,10,22.654,8.7059,4.6017,8.5713,8.5712,11.455,11.435,11.241,11.255,11.281,11.3,11.31,11.313
2008,7,11,22.082,8.7544,4.6112,8.843,8.8431,11.417,11.449,11.238,11.249,11.276,11.297,11.308,11.312
2008,7,12,20.432,8.8064,4.6207,9.4509,9.451,10.925,11.47,11.236,11.244,11.271,11.293,11.306,11.311
2008,7,13,20.406,8.8573,4.6301,9.3948,9.3946,10.976,11.483,11.233,11.237,11.266,11.29,11.304,11.309
2008,7,14,21.209,8.906,4.6396,9.0089,9.315,11.292,11.489,11.228,11.23,11.26,11.285,11.301,11.307
2008,7,15,21.864,8.9552,4.6492,8.7932,9.1694,11.396,11.499,11.224,11.222,11.253,11.281,11.298,11.305
2008,7,16,21.955,9.001,4.6587,8.785,9.0261,11.63,11.5,11.217,11.214,11.246,11.276,11.295,11.303
2008,7,17,22.577,9.0469,4.6682,8.6031,8.9364,11.712,11.504,11.21,11.205,11.239,11.27,11.291,11.3
2008,7,18,22.701,9.091,4.6778,8.6636,8.7189,11.676,11.504,11.202,11.196,11.231,11.264,11.287,11.297
2008,7,19,22.93,9.1366,4.6873,8.7017,8.7017,11.58,11.508,11.194,11.186,11.222,11.258,11.283,11.294
2008,7,20,23.033,9.1814,4.6969,8.6634,8.6634,11.557,11.508,11.185,11.176,11.213,11.251,11.278,11.29
2008,7,21,23.271,9.2265,4.7064,8.6376,8.6376,11.459,11.508,11.177,11.165,11.204,11.244,11.273,11.286
2008,7,22,23.376,9.2721,4.716,8.6118,8.6118,11.352,11.509,11.168,11.154,11.194,11.236,11.267,11.282
2008,7,23,23.105,9.3182,4.7256,9.2151,9.2146,11.219,11.509,11.159,11.142,11.183,11.228,11.261,11.277
2008,7,24,22.717,9.3634,4.7352,9.2379,9.2377,11.215,11.506,11.149,11.131,11.173,11.219,11.254,11.271
2008,7,25,23.092,9.4107,4.7448,9.0681,9.068,11.479,11.51,11.141,11.118,11.161,11.209,11.247,11.265
2008,7,26,23.239,9.4566,4.7544,9.0131,9.013,11.438,11.511,11.132,11.106,11.15,11.199,11.239,11.259
2008,7,27,23.392,9.5016,4.764,8.9044,8.9043,11.329,11.508,11.121,11.093,11.137,11.189,11.231,11.252
2008,7,28,23.492,9.5475,4.7736,9.3628,9.3604,11.267,11.507,11.111,11.08,11.125,11.178,11.222,11.244
2008,7,29,23.271,9.5986,4.7832,9.1644,9.1643,11.144,11.52,11.105,11.067,11.112,11.167,11.213,11.236
2008,7,30,23.114,9.6431,4.7928,9.0258,9.0256,11.184,11.513,11.094,11.054,11.099,11.155,11.203,11.228
2008,7,31,23.314,9.6876,4.8024,8.8687,8.8684,11.162,11.506,11.083,11.04,11.085,11.143,11.193,11.219
2008,8,1,23.422,9.7333,4.8121,8.7732,8.773,11.028,11.503,11.073,11.026,11.072,11.13,11.182,11.209
2008,8,2,23.893,9.7916,4.8217,8.709,8.709,10.938,11.529,11.071,11.014,11.058,11.118,11.171,11.199
2008,8,3,23.974,9.8465,4.8314,8.7065,8.7065,11.162,11.542,11.067,11.001,11.044,11.104,11.159,11.189
2008,8,4,23.926,9.8912,4.841,8.699,8.6989,11.238,11.532,11.056,10.987,11.029,11.091,11.147,11.178
2008,8,5,23.609,9.9377,4.8507,8.6868,8.6868,11.101,11.527,11.046,10.973,11.015,11.076,11.134,11.166
2008,8,6,23.437,9.9901,4.8603,8.6769,8.6769,10.884,11.535,11.041,10.96,11,11.062,11.121,11.154
2008,8,7,23.479,10.044,4.87,8.6372,8.6373,10.723,11.541,11.035,10.947,10.985,11.047,11.107,11.141
2008,8,8,23.589,10.092,4.8797,8.5624,8.5623,10.589,11.533,11.026,10.933,10.97,11.032,11.093,11.128
2008,8,9,23.276,10.143,4.8894,8.5235,8.5235,10.371,11.529,11.019,10.92,10.955,11.017,11.079,11.114
2008,8,10,23.607,10.209,4.8991,8.456,8.456,10.262,11.548,11.021,10.909,10.94,11.002,11.064,11.1
2008,8,11,23.527,10.264,4.9089,8.441,8.441,10.096,11.541,11.017,10.896,10.925,10.986,11.049,11.086
2008,8,12,23.429,10.323,4.9186,8.4525,8.4525,9.8792,11.539,11.015,10.884,10.91,10.971,11.034,11.071
2008,8,13,23.485,10.37,4.9283,8.4106,8.4104,9.6839,11.516,11.004,10.871,10.895,10.955,11.018,11.056
2008,8,14,23.824,10.431,4.9381,8.3548,8.3547,9.5808,11.514,11.003,10.859,10.88,10.938,11.002,11.04
2008,8,15,23.788,10.484,4.9479,8.3532,8.3531,9.4804,11.499,10.996,10.847,10.865,10.922,10.986,11.024
2008,8,16,25.131,10.546,4.9577,8.1611,8.3252,9.4762,11.495,10.996,10.836,10.85,10.906,10.969,11.008
2008,8,17,25.448,10.593,4.9674,8.0497,8.2506,9.4697,11.471,10.985,10.823,10.834,10.889,10.953,10.991
2008,8,18,24.362,10.65,4.9772,8.166,8.1659,9.3139,11.463,10.982,10.811,10.819,10.873,10.936,10.974
2008,8,19,24.045,10.718,4.9871,8.1965,8.1964,9.1493,11.463,10.985,10.802,10.805,10.856,10.919,10.957
2008,8,20,24.652,10.779,4.9969,8.168,8.1679,9.0828,11.45,10.984,10.792,10.79,10.84,10.901,10.94
2008,8,21,25.15,10.841,5.0068,8.2047,8.2046,8.9149,11.438,10.983,10.782,10.776,10.823,10.884,10.922
2008,8,22,23.767,10.888,5.0166,8.4733,8.4725,8.5659,11.41,10.973,10.77,10.761,10.807,10.866,10.904
2008,8,23,22.084,11.323,5.0265,8.5218,8.5216,8.521,11.305,10.975,10.761,10.747,10.79,10.849,10.886
2008,8,24,21.557,11.451,5.0363,8.5488,8.5486,8.5478,11.266,10.971,10.752,10.733,10.774,10.831,10.868
2008,8,25,21.493,11.642,5.0462,8.5751,8.5749,8.5744,11.216,10.97,10.743,10.719,10.757,10.813,10.85
2008,8,26,21.436,12.032,5.056,8.7278,8.727,8.7247,11.115,10.968,10.735,10.706,10.741,10.795,10.831
2008,8,27,21.221,12.266,5.0658,8.7892,8.7887,8.786,11.041,10.956,10.725,10.692,10.725,10.778,10.813
2008,8,28,20.82,12.284,5.0755,8.846,8.8451,8.889,11.02,10.941,10.714,10.678,10.709,10.76,10.794
2008,8,29,20.601,12.418,5.0853,8.8804,8.8799,8.8768,10.972,10.927,10.703,10.664,10.693,10.742,10.776
2008,8,30,20.609,12.663,5.095,8.8952,8.8947,8.8916,10.897,10.912,10.692,10.651,10.677,10.724,10.757
2008,8,31,22.31,12.675,5.1047,8.6226,8.7449,8.9051,10.88,10.895,10.68,10.637,10.661,10.707,10.739
2008,9,1,24,12.691,5.1144,8.7589,8.8171,8.9176,10.868,10.882,10.67,10.624,10.646,10.689,10.72
2008,9,2,21.605,12.709,5.1241,8.9102,8.9003,8.9847,10.859,10.87,10.659,10.611,10.63,10.672,10.702
2008,9,3,20.525,12.816,5.1338,8.9429,8.9423,8.9388,10.835,10.861,10.65,10.598,10.615,10.654,10.683
2008,9,4,20.278,12.903,5.1435,8.9265,8.9262,8.9251,10.819,10.855,10.642,10.586,10.6,10.637,10.665
2008,9,5,19.819,12.926,5.1532,8.9438,8.9435,9.2065,10.816,10.848,10.634,10.574,10.585,10.62,10.647
2008,9,6,19.246,12.94,5.1629,9.163,9.1582,9.2939,10.805,10.838,10.625,10.562,10.571,10.604,10.629
2008,9,7,18.309,12.894,5.1726,9.3924,9.3826,9.485,10.696,10.826,10.615,10.55,10.556,10.587,10.611
2008,9,8,17.389,12.958,5.1822,9.4848,9.4825,9.4606,10.671,10.811,10.605,10.539,10.542,10.571,10.593
2008,9,9,17.07,13.064,5.1918,9.4795,9.4788,9.4727,10.644,10.797,10.595,10.527,10.528,10.554,10.576
2008,9,10,16.849,13.312,5.2014,9.4814,9.4805,9.4728,10.564,10.782,10.585,10.515,10.514,10.538,10.559
2008,9,11,17.574,13.307,5.2111,9.3624,9.4437,9.4984,10.582,10.77,10.576,10.504,10.501,10.523,10.542
2008,9,12,17.555,13.302,5.2207,9.3645,9.3642,9.4614,10.596,10.757,10.566,10.493,10.488,10.507,10.525
2008,9,13,17.607,13.296,5.2303,9.4465,9.4438,9.5692,10.604,10.744,10.557,10.483,10.475,10.492,10.509
2008,9,14,16.573,13.536,5.2399,9.6101,9.6063,9.582,10.528,10.732,10.548,10.472,10.462,10.477,10.492
2008,9,15,16.166,13.605,5.2495,9.6556,9.6549,9.649,10.507,10.719,10.538,10.462,10.449,10.462,10.476
2008,9,16,16.354,13.675,5.2591,9.6672,9.6669,9.6647,10.508,10.709,10.53,10.452,10.437,10.448,10.461
2008,9,17,15.951,13.786,5.2687,9.6941,9.6936,9.6904,10.478,10.698,10.521,10.442,10.425,10.434,10.445
2008,9,18,15.901,14.149,5.2783,9.7695,9.7687,9.7642,10.371,10.687,10.513,10.432,10.413,10.42,10.43
2008,9,19,16.174,14.119,5.2879,9.7479,9.7473,9.7507,10.376,10.672,10.503,10.422,10.401,10.406,10.415
2008,9,20,15.198,14.245,5.2975,9.8048,9.8043,9.8015,10.315,10.661,10.494,10.412,10.39,10.393,10.401
2008,9,21,14.839,14.373,5.307,9.8534,9.8525,9.8465,10.194,10.646,10.485,10.403,10.379,10.38,10.387
2008,9,22,15.4,14.337,5.3166,9.9613,9.9527,9.9234,10.213,10.633,10.476,10.393,10.368,10.367,10.373
2008,9,23,15.783,14.302,5.3262,10.023,10.01,9.9776,10.225,10.619,10.467,10.384,10.357,10.355,10.359
2008,9,24,15.121,14.514,5.3358,10.122,10.109,10.05,10.159,10.604,10.457,10.375,10.346,10.343,10.346
2008,9,25,14.754,14.754,5.3454,10.188,10.173,10.104,10.042,10.585,10.447,10.365,10.336,10.331,10.333
2008,9,26,14.88,14.802,5.3549,10.163,10.157,10.118,10.06,10.568,10.437,10.356,10.325,10.319,10.32
2008,9,27,14.158,14.158,5.3645,10.161,10.159,10.141,10.099,10.532,10.427,10.347,10.315,10.307,10.308
2008,9,28,13.421,13.421,5.3741,10.178,10.177,10.169,10.141,10.5,10.416,10.337,10.305,10.296,10.296
2008,9,29,12.913,12.913,5.3836,10.194,10.193,10.179,10.16,10.465,10.404,10.328,10.295,10.285,10.284
2008,9,30,12.366,12.366,5.3932,10.213,10.212,10.199,10.182,10.434,10.392,10.318,10.285,10.274,10.273
2008,10,1,11.982,11.982,5.4028,10.265,10.264,10.253,10.225,10.413,10.38,10.309,10.276,10.264,10.261
2008,10,2,11.418,11.418,5.4123,10.314,10.311,10.294,10.275,10.381,10.367,10.299,10.266,10.253,10.25
2008,10,3,10.968,10.968,5.4219,10.344,10.34,10.323,10.31,10.362,10.353,10.289,10.256,10.243,10.239
2008,10,4,10.908,10.908,5.4315,10.365,10.362,10.344,10.331,10.346,10.34,10.28,10.247,10.233,10.229
2008,10,5,10.814,10.814,5.441,10.404,10.399,10.375,10.359,10.341,10.327,10.27,10.237,10.223,10.219
2008,10,6,10.595,10.595,5.4506,10.48,10.47,10.429,10.399,10.39,10.319,10.26,10.228,10.213,10.208
2008,10,7,10.586,10.586,5.4603,10.54,10.533,10.5,10.463,10.451,10.31,10.25,10.218,10.204,10.198
2008,10,8,10.458,10.458,5.47,10.598,10.591,10.556,10.52,10.508,10.309,10.24,10.209,10.194,10.189
2008,10,9,10.256,10.256,5.4797,10.662,10.641,10.59,10.567,10.56,10.333,10.23,10.2,10.185,10.179
2008,10,10,9.9416,9.9416,5.4896,10.723,10.709,10.662,10.634,10.593,10.325,10.222,10.19,10.176,10.17
2008,10,11,9.5731,9.5731,5.4995,10.753,10.735,10.677,10.647,10.637,10.369,10.213,10.181,10.166,10.16
2008,10,12,10.169,9.5852,5.5096,10.768,10.743,10.69,10.644,10.621,10.361,10.206,10.172,10.157,10.151
2008,10,13,9.4738,9.4738,5.5197,10.81,10.783,10.726,10.702,10.695,10.503,10.198,10.163,10.148,10.142
2008,10,14,9.1551,9.1551,5.53,10.853,10.828,10.771,10.747,10.74,10.695,10.194,10.155,10.14,10.133
2008,10,15,8.8782,8.8782,5.5402,10.889,10.869,10.813,10.786,10.777,10.775,10.299,10.147,10.131,10.124
2008,10,16,8.6529,8.6529,5.5514,10.951,10.928,10.872,10.849,10.842,10.839,10.338,10.143,10.123,10.116
2008,10,17,8.4376,8.4376,5.563,11.004,10.976,10.923,10.903,10.897,10.895,10.42,10.14,10.115,10.107
2008,10,18,8.3038,8.3038,5.5752,11.025,11.007,10.953,10.926,10.918,10.916,10.836,10.14,10.108,10.099
2008,10,19,8.3716,8.3716,5.5887,11.078,11.053,10.999,10.977,10.97,10.968,10.84,10.148,10.102,10.092
2008,10,20,8.1083,8.1083,5.6027,11.109,11.078,11.027,11.01,11.004,11.003,11.002,10.222,10.097,10.084
2008,10,21,7.7225,7.7225,5.6222,11.135,11.109,11.059,11.04,11.034,11.032,11.032,10.664,10.096,10.078
2008,10,22,7.1507,7.1507,6.3417,11.168,11.158,11.115,11.08,11.07,11.067,11.066,11.066,10.547,10.075
2008,10,23,6.8301,6.8301,6.8301,11.225,11.214,11.172,11.139,11.129,11.126,11.125,11.125,11.124,11.098
2008,10,24,6.6478,6.6478,6.6478,11.303,11.288,11.241,11.216,11.209,11.207,11.206,11.206,11.206,11.206
2008,10,25,6.5054,6.3829,6.3829,11.513,11.34,11.28,11.247,11.237,11.235,11.234,11.234,11.233,11.233
2008,10,26,5.9213,5.9172,5.9172,11.648,11.409,11.35,11.318,11.309,11.307,11.306,11.306,11.305,11.305
2008,10,27,5.4375,5.4375,5.4375,11.709,11.473,11.414,11.397,11.392,11.39,11.39,11.39,11.39,11.39
2008,10,28,5.3145,5.3145,5.3145,11.698,11.528,11.48,11.467,11.464,11.462,11.462,11.462,11.462,11.462
2008,10,29,5.0561,5.0561,5.0561,11.753,11.59,11.538,11.521,11.516,11.514,11.514,11.514,11.514,11.514
2008,10,30,5.0445,5.0445,5.0445,11.849,11.658,11.605,11.579,11.572,11.57,11.569,11.569,11.569,11.569
2008,10,31,4.7764,4.7764,4.7764,11.917,11.724,11.672,11.647,11.64,11.638,11.637,11.637,11.637,11.637
2008,11,1,4.6393,4.6219,4.6219,11.961,11.774,11.724,11.71,11.706,11.705,11.705,11.705,11.704,11.704
2008,11,2,4.7472,4.7472,4.7472,11.851,11.821,11.791,11.781,11.778,11.777,11.777,11.777,11.777,11.777
2008,11,3,4.8948,4.8948,4.8948,11.885,11.857,11.826,11.816,11.813,11.812,11.812,11.812,11.812,11.812
2008,11,4,4.8194,4.7735,4.7735,11.957,11.876,11.839,11.83,11.827,11.826,11.826,11.826,11.826,11.826
2008,11,5,5.1368,4.61,4.61,11.851,11.924,11.875,11.859,11.855,11.853,11.853,11.853,11.853,11.853
2008,11,6,4.3625,4.2617,4.2617,12.06,11.923,11.874,11.863,11.859,11.859,11.858,11.858,11.858,11.858
2008,11,7,3.7567,3.7567,3.7567,12.025,12.008,11.978,11.967,11.964,11.963,11.963,11.963,11.963,11.963
2008,11,8,2.3688,3.2275,3.81,12.254,12.236,12.212,12.064,11.968,11.967,11.967,11.966,11.966,11.955
2008,11,9,0.22696,3.239,3.842,12.663,12.366,12.218,12.06,11.966,11.958,11.957,11.957,11.956,11.947
2008,11,10,0,3.2462,3.869,12.989,12.393,12.219,12.057,11.964,11.95,11.948,11.947,11.946,11.938
2008,11,11,0,3.2365,3.8721,13.189,12.436,12.221,12.055,11.962,11.943,11.939,11.938,11.936,11.93
2008,11,12,0,3.2257,3.8741,13.224,12.532,12.222,12.052,11.96,11.935,11.93,11.929,11.927,11.922
2008,11,13,0,3.2492,3.8922,13.231,12.556,12.224,12.022,11.956,11.928,11.921,11.92,11.918,11.913
2008,11,14,0,3.2523,3.9087,13.214,12.578,12.226,12.022,11.95,11.92,11.913,11.91,11.908,11.904
2008,11,15,0,3.2552,3.9556,13.194,12.6,12.23,12.022,11.945,11.913,11.904,11.901,11.898,11.898
2008,11,16,0,3.257,3.9716,13.167,12.611,12.232,12.021,11.939,11.906,11.896,11.893,11.89,11.889
2008,11,17,0,3.2585,3.9868,13.169,12.621,12.234,12.02,11.934,11.899,11.887,11.884,11.881,11.881
2008,11,18,0,3.2596,3.9992,13.159,12.627,12.235,12.02,11.929,11.892,11.879,11.875,11.872,11.872
2008,11,19,0,3.2604,4.0103,13.147,12.63,12.236,12.019,11.924,11.885,11.871,11.867,11.863,11.863
2008,11,20,0,3.2611,4.0204,13.148,12.632,12.237,12.018,11.92,11.878,11.863,11.858,11.855,11.855
2008,11,21,0,3.2609,3.9826,13.143,12.627,12.236,12.017,11.915,11.871,11.855,11.848,11.848,11.848
2008,11,22,0,3.2609,3.9906,13.139,12.623,12.235,12.016,11.91,11.865,11.848,11.84,11.84,11.84
2008,11,23,0,3.2608,3.9978,13.102,12.619,12.234,12.015,11.906,11.858,11.84,11.832,11.832,11.832
2008,11,24,0,3.2608,4.0044,13.086,12.613,12.232,12.014,11.902,11.852,11.832,11.824,11.823,11.823
2008,11,25,0,3.2611,4.0106,13.079,12.606,12.231,12.013,11.897,11.846,11.825,11.816,11.815,11.815
2008,11,26,0,3.2618,4.0163,12.948,12.601,12.23,12.012,11.894,11.84,11.818,11.808,11.808,11.808
2008,11,27,0,3.2624,4.0215,12.884,12.592,12.228,12.01,11.89,11.834,11.811,11.8,11.8,11.8
2008,11,28,0,3.2631,3.9873,12.874,12.581,12.226,12.009,11.886,11.828,11.798,11.797,11.797,11.797
2008,11,29,0,3.264,3.9905,12.86,12.572,12.225,12.008,11.882,11.822,11.791,11.79,11.789,11.789
2008,11,30,0,3.265,3.9933,12.847,12.563,12.223,12.006,11.879,11.817,11.784,11.782,11.782,11.782
2008,12,1,0,3.2662,3.9957,12.818,12.554,12.222,12.005,11.875,11.811,11.777,11.776,11.775,11.775
2008,12,2,0,3.2673,3.9979,12.801,12.545,12.22,12.004,11.872,11.806,11.771,11.769,11.769,11.769
2008,12,3,0,3.2684,3.9998,12.785,12.536,12.218,12.003,11.869,11.801,11.764,11.762,11.762,11.762
2008,12,4,0,3.2694,4.0015,12.764,12.527,12.216,12.002,11.866,11.796,11.758,11.755,11.755,11.755
2008,12,5,0,3.2705,4.003,12.713,12.519,12.215,12.001,11.863,11.791,11.751,11.749,11.749,11.749
2008,12,6,0,3.2714,4.0043,12.709,12.509,12.213,12,11.861,11.786,11.745,11.742,11.742,11.742
2008,12,7,0,3.2723,4.0054,12.676,12.5,12.211,11.999,11.858,11.781,11.739,11.736,11.736,11.736
2008,12,8,0,3.2731,4.0063,12.673,12.491,12.209,11.998,11.856,11.777,11.733,11.73,11.73,11.73
